"time","U","I","M_mot","wB"
0.0419,-48,430.16719777153526,-12.905015933146057,198.6167473973085
0.042,-48,430.07083625922314,-12.902125087776694,199.20204216031442
0.0421,-48,429.97368715322472,-12.899210614596742,199.78716309454106
0.0422,-48,429.87575877900838,-12.89627276337025,200.37210902744238
0.0423,-48,429.77705938362664,-12.893311781508798,200.95687879901885
0.0424,-48,429.67759713642818,-12.890327914092845,201.54147126169946
0.0425,-48,429.57738012976785,-12.887321403893035,202.12588528022431
0.0426,-48,429.47641637970236,-12.88429249139107,202.71011973152875
0.0427,-48,429.37471382668218,-12.881241414800465,203.29417350462802
0.0428,-48,429.27228033623965,-12.87816841008719,203.87804550050356
0.0429,-48,429.16912369967469,-12.87507371099024,204.46173463198974
0.043,-48,429.06525163474015,-12.871957549042204,205.04523982366211
0.0431,-48,428.96067178629863,-12.868820153588958,205.62856001172659
0.0432,-48,428.85539172700038,-12.865661751810011,206.21169414390914
0.0433,-48,428.7494189579391,-12.862482568738173,206.79464117934731
0.0434,-48,428.64276090931367,-12.85928282727941,207.37740008848215
0.0435,-48,428.535424941077,-12.85606274823231,207.95996985295122
0.0436,-48,428.42741834358327,-12.852822550307497,208.54234946548289
0.0437,-48,428.31874833822127,-12.849562450146637,209.12453792979099
0.0438,-48,428.20942207805712,-12.846282662341713,209.7065342604715
0.0439,-48,428.09944664846086,-12.842983399453825,210.2883374828987
0.044,-48,427.98882906773389,-12.839664872032015,210.86994663312365
0.0441,-48,427.87757628772079,-12.836327288631622,211.45136075777296
0.0442,-48,427.76569519442751,-12.832970855832825,212.03257891394833
0.0443,-48,427.65319260863834,-12.829595778259149,212.61360016912758
0.0444,-48,427.5400752865043,-12.826202258595128,213.19442360106606
0.0445,-48,427.42634992014632,-12.822790497604389,213.77504829769944
0.0446,-48,427.31202313825122,-12.819360694147536,214.35547335704678
0.0447,-48,427.19710150666475,-12.815913045199942,214.93569788711528
0.0448,-48,427.08159152896479,-12.812447745868944,215.51572100580537
0.0449,-48,426.96549964703922,-12.808964989411177,216.09554184081671
0.045,-48,426.84883224166879,-12.805464967250064,216.67515952955509
0.0451,-48,426.73159563308519,-12.801947868992555,217.25457321904065
0.0452,-48,426.61379608153436,-12.798413882446031,217.83378206581637
0.0453,-48,426.49543978783953,-12.794863193635186,218.41278523585748
0.0454,-48,426.37653289395377,-12.791295986818612,218.9915819044821
0.0455,-48,426.25708148349918,-12.787712444504974,219.57017125626228
0.0456,-48,426.13709158231995,-12.784112747469598,220.14855248493603
0.0457,-48,426.01656915902078,-12.780497074770622,220.72672479332053
0.0458,-48,425.89552012549143,-12.776865603764742,221.30468739322529
0.0459,-48,425.77395033744267,-12.77321851012328,221.88243950536702
0.046,-48,425.65186559493088,-12.769555967847927,222.45998035928494
0.0461,-48,425.52927164286649,-12.765878149285994,223.03730919325642
0.0462,-48,425.40617417154942,-12.762185225146482,223.61442525421438
0.0463,-48,425.28257881715928,-12.758477364514778,224.19132779766457
0.0464,-48,425.15849116227218,-12.754754734868165,224.76801608760397
0.0465,-48,425.03391673635332,-12.751017502090599,225.34448939644048
0.0466,-48,424.90886101626313,-12.747265830487894,225.92074700491185
0.0467,-48,424.78332942674285,-12.743499882802285,226.49678820200734
0.0468,-48,424.65732734090216,-12.739719820227064,227.07261228488861
0.0469,-48,424.53086008070522,-12.735925802421157,227.648218558812
0.047,-48,424.40393291744294,-12.732117987523289,228.22360633705128
0.0471,-48,424.27655107221977,-12.728296532166592,228.79877494082135
0.0472,-48,424.14871971641185,-12.724461591492355,229.37372369920269
0.0473,-48,424.02044397213655,-12.720613319164096,229.94845194906605
0.0474,-48,423.89172891271642,-12.716751867381491,230.52295903499856
0.0475,-48,423.76257956313236,-12.71287738689397,231.09724430922986
0.0476,-48,423.63300090047807,-12.708990027014341,231.67130713155916
0.0477,-48,423.50299785441314,-12.705089935632394,232.2451468692835
0.0478,-48,423.37257530760269,-12.70117725922808,232.81876289712554
0.0479,-48,423.2417380961603,-12.697252142884809,233.39215459716331
0.048,-48,423.11049101008382,-12.693314730302514,233.96532135875964
0.0481,-48,422.9788387936905,-12.689365163810715,234.53826257849272
0.0482,-48,422.84678614604678,-12.685403584381403,235.11097766008737
0.0483,-48,422.71433772138477,-12.681430131641543,235.68346601434652
0.0484,-48,422.58149812953286,-12.677444943885986,236.25572705908382
0.0485,-48,422.44827193632665,-12.6734481580898,236.82776021905673
0.0486,-48,422.31466366402753,-12.669439909920825,237.39956492589985
0.0487,-48,422.18067779172588,-12.665420333751776,237.97114061805982
0.0488,-48,422.04631875575245,-12.661389562672573,238.54248674072937
0.0489,-48,421.91159095008032,-12.65734772850241,239.11360274578377
0.049,-48,421.77649872671321,-12.653294961801397,239.68448809171616
0.0491,-48,421.64104639609394,-12.649231391882818,240.25514224357491
0.0492,-48,421.50523822748295,-12.645157146824488,240.8255646729005
0.0493,-48,421.36907844935934,-12.64107235348078,241.39575485766349
0.0494,-48,421.23257124978988,-12.636977137493696,241.96571228220336
0.0495,-48,421.09572077682139,-12.632871623304641,242.53543643716708
0.0496,-48,420.95853113884459,-12.628755934165337,243.10492681944933
0.0497,-48,420.82100640498345,-12.624630192149503,243.67418293213214
0.0498,-48,420.68315192505759,-12.620494557751726,244.24320428442599
0.0499,-48,420.54497195050328,-12.616349158515098,244.81199039359041
0.05,-48,420.40647040267061,-12.612194112080118,245.38054078328611
0.0501,-48,420.26765116555856,-12.608029534966755,245.94885498307949
0.0502,-48,420.12851808616625,-12.603855542584988,246.51693252838635
0.0503,-48,419.98907497483953,-12.599672249245184,247.08477296041599
0.0504,-48,419.84932560561555,-12.595479768168467,247.65237582611624
0.0505,-48,419.70927371656143,-12.591278211496842,248.21974067811826
0.0506,-48,419.56892301011482,-12.587067690303444,248.78686707468276
0.0507,-48,419.42827715341485,-12.582848314602446,249.35375457964588
0.0508,-48,419.28733977863732,-12.57862019335912,249.92040276236625
0.0509,-48,419.14611448331823,-12.574383434499547,250.48681119767218
0.051,-48,419.00460483068167,-12.570138144920449,251.0529794658093
0.0511,-48,418.8628143499617,-12.56588443049885,251.618907152389
0.0512,-48,418.72074653672274,-12.561622396101681,252.18459384833719
0.0513,-48,418.57840485317126,-12.557352145595138,252.7500391498433
0.0514,-48,418.4357927284733,-12.553073781854199,253.31524265831027
0.0515,-48,418.29291355906344,-12.548787406771902,253.88020398030451
0.0516,-48,418.14977070895139,-12.544493121268541,254.44492272750674
0.0517,-48,418.00636751002946,-12.540191025300883,255.00939851666271
0.0518,-48,417.86270726236916,-12.535881217871074,255.57363096953534
0.0519,-48,417.71879323452362,-12.531563797035709,256.13761971285624
0.052,-48,417.57462866382394,-12.527238859914718,256.70136437827853
0.0521,-48,417.43021675667103,-12.522906502700131,257.26486460232962
0.0522,-48,417.28556068882762,-12.518566820664828,257.82812002636445
0.0523,-48,417.14066360570519,-12.514219908171155,258.39113029651935
0.0524,-48,416.99552862265017,-12.509865858679504,258.95389506366661
0.0525,-48,416.85015882522231,-12.505504764756669,259.51641398336864
0.0526,-48,416.70455726948319,-12.501136718084496,260.07868671583338
0.0527,-48,416.55872698226545,-12.496761809467964,260.64071292586965
0.0528,-48,416.412670961451,-12.49238012884353,261.20249228284331
0.0529,-48,416.26639217624273,-12.487991765287282,261.76402446063332
0.053,-48,416.11989356743493,-12.483596807023048,262.3253091375887
0.0531,-48,415.97317804767954,-12.479195341430385,262.88634599648555
0.0532,-48,415.82624850175017,-12.474787455052505,263.44713472448461
0.0533,-48,415.67910778680499,-12.47037323360415,264.00767501308957
0.0534,-48,415.53175873265138,-12.46595276197954,264.56796655810501
0.0535,-48,415.38420414199106,-12.461526124259731,265.12800905959529
0.0536,-48,415.23644679068741,-12.457093403720622,265.68780222184364
0.0537,-48,415.08848942800932,-12.452654682840279,266.24734575331183
0.0538,-48,414.94033477688822,-12.448210043306647,266.80663936660005
0.0539,-48,414.79198553416359,-12.443759566024907,267.36568277840706
0.054,-48,414.64344437082286,-12.439303331124686,267.92447570949099
0.0541,-48,414.4947139322523,-12.434841417967569,268.48301788463016
0.0542,-48,414.34579683847272,-12.43037390515418,269.04130903258476
0.0543,-48,414.19669568438576,-12.425900870531573,269.59934888605846
0.0544,-48,414.04741303999884,-12.421422391199965,270.15713718166029
0.0545,-48,413.89795145066915,-12.416938543520073,270.71467365986769
0.0546,-48,413.74831343732842,-12.412449403119853,271.27195806498867
0.0547,-48,413.59850149672269,-12.40795504490168,271.8289901451256
0.0548,-48,413.44851810162805,-12.403455543048841,272.38576965213821
0.0549,-48,413.2983657010821,-12.398950971032463,272.9422963416078
0.055,-48,413.14804672061115,-12.394441401618334,273.49856997280142
0.0551,-48,412.99756356244831,-12.389926906873448,274.05459030863619
0.0552,-48,412.84691860574731,-12.385407558172419,274.61035711564443
0.0553,-48,412.69611420680775,-12.380883426204232,275.16587016393862
0.0554,-48,412.54515269928567,-12.376354580978569,275.72112922717707
0.0555,-48,412.39403639441207,-12.371821091832361,276.27613408253001
0.0556,-48,412.24276758119623,-12.367283027435887,276.83088451064526
0.0557,-48,412.09134852664147,-12.362740455799244,277.38538029561511
0.0558,-48,411.93978147595169,-12.35819344427855,277.9396212249431
0.0559,-48,411.78806865273032,-12.35364205958191,278.49360708951099
0.056,-48,411.63621225919564,-12.349086367775868,279.04733768354646
0.0561,-48,411.48421447636878,-12.344526434291064,279.60081280459042
0.0562,-48,411.33207746428747,-12.339962323928624,280.15403225346563
0.0563,-48,411.1798033621821,-12.335394100865463,280.70699583424448
0.0564,-48,411.02739428870262,-12.330821828661078,281.25970335421817
0.0565,-48,410.87485234208464,-12.32624557026254,281.81215462386524
0.0566,-48,410.72217960035971,-12.321665388010791,282.36434945682095
0.0567,-48,410.5693781215312,-12.317081343645935,282.91628766984678
0.0568,-48,410.41644994377293,-12.312493498313188,283.46796908280032
0.0569,-48,410.26339708562062,-12.307901912568619,284.01939351860528
0.057,-48,410.1102215461425,-12.303306646384275,284.57056080322212
0.0571,-48,409.95692530512918,-12.298707759153874,285.1214707656182
0.0572,-48,409.80351032328144,-12.294105309698443,285.67212323773924
0.0573,-48,409.64997854238521,-12.289499356271556,286.22251805448013
0.0574,-48,409.49633188548347,-12.284889956564504,286.77265505365665
0.0575,-48,409.34257225706983,-12.280277167712095,287.32253407597716
0.0576,-48,409.18870154324429,-12.275661046297328,287.87215496501483
0.0577,-48,409.03472161189472,-12.271041648356841,288.42151756717931
0.0578,-48,408.88063431287338,-12.266419029386201,288.9706217316899
0.0579,-48,408.72644147816055,-12.261793244344815,289.51946731054812
0.058,-48,408.57214492203764,-12.257164347661128,290.06805415851045
0.0581,-48,408.41774644125002,-12.2525323932375,290.61638213306242
0.0582,-48,408.26324781516877,-12.247897434455062,291.16445109439144
0.0583,-48,408.10865080596506,-12.243259524178951,291.71226090536084
0.0584,-48,407.95395715876629,-12.238618714762989,292.25981143148402
0.0585,-48,407.79916860181822,-12.233975058054547,292.80710254089871
0.0586,-48,407.64428684664017,-12.229328605399205,293.35413410434148
0.0587,-48,407.48931358818828,-12.224679407645649,293.90090599512251
0.0588,-48,407.33425050500801,-12.220027515150241,294.44741808910061
0.0589,-48,407.17909925938687,-12.215372977781605,294.99367026465882
0.059,-48,407.0238614975176,-12.210715844925527,295.53966240267897
0.0591,-48,406.86853884963853,-12.206056165489155,296.08539438651877
0.0592,-48,406.71313293019665,-12.201393987905899,296.63086610198638
0.0593,-48,406.55764533797623,-12.196729360139287,297.17607743731764
0.0594,-48,406.40207765627105,-12.192062329688131,297.72102828315195
0.0595,-48,406.24643145301042,-12.187392943590313,298.2657185325088
0.0596,-48,406.09070828091984,-12.182721248427594,298.81014808076537
0.0597,-48,405.93490967765001,-12.1780472903295,299.35431682563257
0.0598,-48,405.77903716593141,-12.173371114977941,299.89822466713287
0.0599,-48,405.62309225370791,-12.168692767611237,300.44187150757784
0.06,-48,405.46707643427459,-12.164012293028238,300.98525725154576
0.0601,-48,405.31099118642607,-12.159329735592781,301.52838180585945
0.0602,-48,405.15483797458506,-12.154645139237552,302.07124507956451
0.0603,-48,404.99861824893429,-12.149958547468028,302.61384698390765
0.0604,-48,404.84233344556299,-12.145270003366889,303.15618743231516
0.0605,-48,404.6859849865852,-12.140579549597556,303.69826634037179
0.0606,-48,404.52957428028918,-12.135887228408675,304.2400836257994
0.0607,-48,404.37310272124836,-12.13119308163745,304.78163920843633
0.0608,-48,404.21657169047131,-12.126497150714139,305.32293301021701
0.0609,-48,404.05998255551162,-12.121799476665348,305.86396495515083
0.061,-48,403.90333667060429,-12.117100100118128,306.40473496930235
0.0611,-48,403.74663537679453,-12.112399061303835,306.94524298077107
0.0612,-48,403.58988000204994,-12.107696400061497,307.48548891967141
0.0613,-48,403.43307186139492,-12.102992155841847,308.02547271811346
0.0614,-48,403.27621225702734,-12.09828636771082,308.5651943101829
0.0615,-48,403.11930247844663,-12.093579074353398,309.10465363192202
0.0616,-48,402.96234380256504,-12.088870314076951,309.64385062131043
0.0617,-48,402.80533749382681,-12.084160124814805,310.18278521824607
0.0618,-48,402.64828480433795,-12.079448544130138,310.72145736452643
0.0619,-48,402.49118697396494,-12.074735609218948,311.25986700383004
0.062,-48,402.33404523045999,-12.070021356913799,311.79801408169794
0.0621,-48,402.17686078958161,-12.065305823687448,312.33589854551542
0.0622,-48,402.01963485519673,-12.060589045655901,312.87352034449412
0.0623,-48,401.86236861939511,-12.055871058581854,313.41087942965373
0.0624,-48,401.70506326261142,-12.051151897878341,313.94797575380431
0.0625,-48,401.54771995371209,-12.046431598611361,314.48480927152912
0.0626,-48,401.39033985012964,-12.041710195503889,315.02137993916676
0.0627,-48,401.2329240979625,-12.036987722938875,315.55768771479404
0.0628,-48,401.07547383207009,-12.032264214962103,316.09373255820907
0.0629,-48,400.91799017618945,-12.027539705285683,316.62951443091407
0.063,-48,400.7604742430504,-12.022814227291512,317.1650332960985
0.0631,-48,400.6029271344533,-12.018087814033599,317.70028911862306
0.0632,-48,400.44534994140048,-12.013360498242013,318.23528186500249
0.0633,-48,400.28774374417952,-12.008632312325386,318.77001150338987
0.0634,-48,400.13010961246704,-12.00390328837401,319.30447800356006
0.0635,-48,399.97244860543606,-11.999173458163082,319.83868133689367
0.0636,-48,399.81476177185021,-11.994442853155507,320.37262147636193
0.0637,-48,399.65705015016596,-11.989711504504978,320.90629839651001
0.0638,-48,399.49931476862065,-11.984979443058618,321.43971207344202
0.0639,-48,399.34155664534006,-11.980246699360201,321.97286248480577
0.064,-48,399.18377678843007,-11.975513303652901,322.50574960977713
0.0641,-48,399.02597619606973,-11.970779285882092,323.03837342904507
0.0642,-48,398.86815585659724,-11.966044675697917,323.57073392479674
0.0643,-48,398.71031674862894,-11.961309502458867,324.10283108070246
0.0644,-48,398.55245984111929,-11.956573795233577,324.63466488190141
0.0645,-48,398.39458609347145,-11.951837582804142,325.16623531498669
0.0646,-48,398.23669645562597,-11.947100893668779,325.69754236799133
0.0647,-48,398.07879186813932,-11.942363756044179,326.22858603037361
0.0648,-48,397.92087326229336,-11.9376261978688,326.75936629300298
0.0649,-48,397.76294156015649,-11.932888246804694,327.28988314814626
0.065,-48,397.60499767468929,-11.928149930240679,327.82013658945397
0.0651,-48,397.44704250982892,-11.923411275294868,328.35012661194583
0.0652,-48,397.28907696056723,-11.918672308817017,328.87985321199795
0.0653,-48,397.13110191304196,-11.913933057391258,329.40931638732877
0.0654,-48,396.97311824461156,-11.909193547338345,329.93851613698598
0.0655,-48,396.81512682394589,-11.904453804718376,330.46745246133378
0.0656,-48,396.6571285111155,-11.899713855333465,330.99612536203864
